test_case,sql_parsing_ms,metadata_extraction_ms,full_rewriting_ms,end_to_end_ms,noop_baseline_ms
001_simple_projection_match,0.233,0.125,2.740,3.098,0.116
002_simple_projection_no_match,0.161,0.096,1.201,1.458,0.111
003_simple_aggregation_match,0.209,0.127,1.450,1.786,0.187
004_simple_filter_match,0.518,0.147,1.360,2.026,0.159
005_1_total_alerts_partial_with_cte_match,3.268,0.281,1.922,5.472,0.461
005_2_total_alerts_partial_with_cte_aggregation_match,1.941,0.256,2.076,4.273,0.394
006_simple_join_match,0.784,0.155,0.883,1.822,0.219
007_self_join_match,0.383,0.104,0.904,1.391,0.234
looker_01_total_alerts_in_this_period_match,0.749,0.151,1.403,2.304,0.305
looker_02_policies_triggered_this_period_match,0.579,0.180,1.271,2.030,0.326
looker_03_total_users_protected_this_period_match,0.353,0.100,0.769,1.222,0.193
looker_04_total_applications_accessed_this_period_ match,1.790,0.150,1.071,3.010,0.251
looker_05_total_alerts_breakdown_by_type_match,0.356,0.116,0.961,1.433,0.245
looker_06_1_trends_of_threats_and_adoption__alert_match,4.428,0.170,1.567,6.164,0.441
looker_06_2_trends_of_threats_and_adoption__page_match,0.658,0.169,1.481,2.308,0.453
looker_07_dlp_violations_this_period_match,0.291,0.095,0.837,1.222,0.215
looker_08_top_15_categories_by_num_dlp_alerts_match,1.830,0.191,1.712,3.733,0.465
looker_09_trend_of_num_dlp_alerts_past_90days_match,0.603,0.133,1.531,2.267,0.438
looker_10_malware_alerts_this_period_match,4.667,0.159,1.746,6.573,0.508
looker_11_top_15_categories_by_num_of_malware_alerts_match,0.675,0.167,1.456,2.298,0.448
looker_12_malicious_site_alerts_this_period_match,0.754,0.121,1.538,2.414,0.584
looker_14_policy_violations_this_period_match,0.960,0.149,1.741,2.849,0.597
looker_15_top_15_policies_triggered,1.948,0.218,1.741,3.907,0.546
looker_16_1_trend_of_allowed_blocked_traffic__past_90_days__alert_match,1.994,0.232,2.184,4.410,0.918
looker_16_2_trend_of_allowed_blocked_traffic__past_90_days__page_match,0.429,0.077,0.927,1.433,0.300
looker_17_1_allowed_blocked_sites__alert_match,0.890,0.212,1.846,2.948,1.371
looker_17_2_allowed_blocked_sites__page_match,0.507,0.129,1.045,1.681,0.276
looker_18_top_5_unsanctioned_applications_match,0.514,0.114,0.882,1.510,0.255
looker_19_top_5_categories_by_num_of_unsanctioned_risky_applications,1.072,0.163,1.592,2.827,0.490
looker_20_alerts_by_location,1.441,0.117,1.194,2.753,0.425
looker_21_users_by_location,0.526,0.110,1.169,1.805,0.468
